datetime,zone_key,solar,wind
2023-03-06 22:00:00+00,PT,0,2218
2023-03-06 23:00:00+00,PT,0,2549
2023-03-07 00:00:00+00,PT,5,2724
2023-03-07 01:00:00+00,PT,4,2917
2023-03-07 02:00:00+00,PT,3,3178
2023-03-07 03:00:00+00,PT,5,3102
2023-03-07 04:00:00+00,PT,6,2947
2023-03-07 05:00:00+00,PT,5,2886
2023-03-07 06:00:00+00,PT,3,2647
2023-03-07 07:00:00+00,PT,42,2504
2023-03-07 08:00:00+00,PT,313,2337
2023-03-07 09:00:00+00,PT,617,1975
2023-03-07 10:00:00+00,PT,731,1813
2023-03-07 11:00:00+00,PT,728,1683
2023-03-07 12:00:00+00,PT,745,1748
2023-03-07 13:00:00+00,PT,748,1796
2023-03-07 14:00:00+00,PT,650,1759
2023-03-07 15:00:00+00,PT,452,1856
2023-03-08 15:00:00+00,PT,403,4076
2023-03-08 16:00:00+00,PT,251,4128
2023-03-08 17:00:00+00,PT,108,3877
2023-03-08 18:00:00+00,PT,7,3629
2023-03-08 19:00:00+00,PT,0,3396
2023-03-08 20:00:00+00,PT,0,3188
2023-03-08 21:00:00+00,PT,0,3021
2023-03-08 22:00:00+00,PT,0,2864
2023-03-08 23:00:00+00,PT,0,2587
2023-03-09 00:00:00+00,PT,0,2691
2023-03-09 01:00:00+00,PT,0,2991
2023-03-09 02:00:00+00,PT,0,3315
2023-03-09 03:00:00+00,PT,0,3251
2023-03-09 04:00:00+00,PT,0,3450
2023-03-09 05:00:00+00,PT,0,3365
2023-03-09 06:00:00+00,PT,0,3425
2023-03-09 07:00:00+00,PT,16,3553
2023-03-09 08:00:00+00,PT,89,3706
2023-03-09 09:00:00+00,PT,229,3813
2023-03-09 10:00:00+00,PT,423,3978
2023-03-09 11:00:00+00,PT,684,4177
2023-03-09 12:00:00+00,PT,996,4337
2023-03-09 13:00:00+00,PT,953,4244
2023-03-09 14:00:00+00,PT,1005,4319
2023-03-09 15:00:00+00,PT,938,4220
2023-03-09 16:00:00+00,PT,653,4274
2023-03-09 17:00:00+00,PT,248,4038
2023-03-09 18:00:00+00,PT,17,3642
2023-03-09 19:00:00+00,PT,0,3679
2023-03-09 20:00:00+00,PT,0,3566
2023-03-09 21:00:00+00,PT,0,3407
2023-03-09 22:00:00+00,PT,0,3366
2023-03-09 23:00:00+00,PT,0,3156
2023-03-10 00:00:00+00,PT,0,2916
2023-03-10 01:00:00+00,PT,0,2781
2023-03-10 02:00:00+00,PT,0,2467
2023-03-10 03:00:00+00,PT,0,2208
2023-03-10 04:00:00+00,PT,0,2027
2023-03-10 05:00:00+00,PT,0,1847
2023-03-10 06:00:00+00,PT,0,1620
2023-03-10 07:00:00+00,PT,64,1623
2023-03-10 08:00:00+00,PT,392,1420
2023-03-10 09:00:00+00,PT,807,1477
2023-03-10 10:00:00+00,PT,1028,1546
2023-03-10 11:00:00+00,PT,1236,1489
2023-03-10 12:00:00+00,PT,1316,1699
2023-03-10 13:00:00+00,PT,1327,1884
2023-03-10 14:00:00+00,PT,1273,1909
2023-03-10 15:00:00+00,PT,1043,2079
2023-03-10 16:00:00+00,PT,671,1964
2023-03-10 17:00:00+00,PT,220,1844
2023-03-10 18:00:00+00,PT,19,1719
2023-03-10 19:00:00+00,PT,0,1689
2023-03-10 20:00:00+00,PT,0,1772
2023-03-10 21:00:00+00,PT,0,1880
2023-03-10 22:00:00+00,PT,0,2128
2023-03-10 23:00:00+00,PT,0,2263
2023-03-11 00:00:00+00,PT,0,2417
2023-03-11 01:00:00+00,PT,0,2615
2023-03-11 02:00:00+00,PT,0,2669
2023-03-11 03:00:00+00,PT,0,2651
2023-03-11 04:00:00+00,PT,0,2613
2023-03-11 05:00:00+00,PT,0,2902
2023-03-11 06:00:00+00,PT,0,3032
2023-03-11 07:00:00+00,PT,44,2904
2023-03-11 08:00:00+00,PT,200,2697
2023-03-11 09:00:00+00,PT,428,2422
2023-03-11 10:00:00+00,PT,641,2589
2023-03-11 11:00:00+00,PT,781,2584
2023-03-11 12:00:00+00,PT,802,2511
2023-03-11 13:00:00+00,PT,851,2599
2023-03-11 14:00:00+00,PT,870,2484
2023-03-11 15:00:00+00,PT,727,2267
2023-03-11 16:00:00+00,PT,510,2260
2023-03-11 17:00:00+00,PT,220,2148
2023-03-11 18:00:00+00,PT,20,1968
2023-03-11 19:00:00+00,PT,0,1946
2023-03-11 20:00:00+00,PT,0,1989
2023-03-11 21:00:00+00,PT,0,1780
2023-03-11 22:00:00+00,PT,0,1667
2023-03-11 23:00:00+00,PT,0,1343
2023-03-12 00:00:00+00,PT,0,988
2023-03-12 01:00:00+00,PT,0,707
2023-03-12 02:00:00+00,PT,0,549
2023-03-12 03:00:00+00,PT,0,466
2023-03-12 04:00:00+00,PT,5,348
2023-03-12 05:00:00+00,PT,0,269
2023-03-12 06:00:00+00,PT,1,243
2023-03-12 07:00:00+00,PT,109,306
2023-03-12 08:00:00+00,PT,383,325
2023-03-12 09:00:00+00,PT,756,279
2023-03-12 10:00:00+00,PT,1114,294
2023-03-12 11:00:00+00,PT,1382,295
2023-03-12 12:00:00+00,PT,1443,329
2023-03-12 13:00:00+00,PT,1427,367
2023-03-12 14:00:00+00,PT,1290,408
2023-03-12 15:00:00+00,PT,1007,546
2023-03-12 16:00:00+00,PT,721,563
2023-03-12 17:00:00+00,PT,273,683
2023-03-12 18:00:00+00,PT,22,969
2023-03-12 19:00:00+00,PT,0,1163
2023-03-12 20:00:00+00,PT,0,992
2023-03-12 21:00:00+00,PT,0,921
2023-03-12 22:00:00+00,PT,0,956
2023-03-12 23:00:00+00,PT,0,1212
2023-03-13 00:00:00+00,PT,0,1483
2023-03-13 01:00:00+00,PT,0,1579
2023-03-13 02:00:00+00,PT,0,1840
2023-03-13 03:00:00+00,PT,0,2251
2023-03-13 04:00:00+00,PT,0,2606
2023-03-13 05:00:00+00,PT,0,2784
2023-03-13 06:00:00+00,PT,2,2943
2023-03-13 07:00:00+00,PT,132,3151
2023-03-13 08:00:00+00,PT,461,3278
2023-03-13 09:00:00+00,PT,766,3643
2023-03-13 10:00:00+00,PT,1018,3918
2023-03-13 11:00:00+00,PT,1084,4055
2023-03-13 12:00:00+00,PT,1060,4168
2023-03-13 13:00:00+00,PT,1079,4230
2023-03-13 14:00:00+00,PT,1006,4189
2023-03-13 15:00:00+00,PT,988,4027
2023-03-13 16:00:00+00,PT,753,3925
2023-03-13 17:00:00+00,PT,339,3844
2023-03-13 18:00:00+00,PT,26,3564
2023-03-13 19:00:00+00,PT,0,3464
2023-03-13 20:00:00+00,PT,0,3463
2023-03-13 21:00:00+00,PT,0,3403
2023-03-13 22:00:00+00,PT,0,3223
2023-03-13 23:00:00+00,PT,0,2982
2023-03-14 00:00:00+00,PT,0,2788
2023-03-14 01:00:00+00,PT,0,2536
2023-03-14 02:00:00+00,PT,0,2162
2023-03-14 03:00:00+00,PT,0,1693
2023-03-14 04:00:00+00,PT,0,1234
2023-03-14 05:00:00+00,PT,0,885
2023-03-14 06:00:00+00,PT,2,779
2023-03-14 07:00:00+00,PT,154,715
2023-03-14 08:00:00+00,PT,555,608
2023-03-14 09:00:00+00,PT,973,540
2023-03-14 10:00:00+00,PT,1297,601
2023-03-14 11:00:00+00,PT,1373,672
2023-03-14 12:00:00+00,PT,1406,658
2023-03-14 13:00:00+00,PT,1442,509
2023-03-14 14:00:00+00,PT,1395,657
2023-03-14 15:00:00+00,PT,1251,791
2023-03-14 16:00:00+00,PT,925,776
2023-03-14 17:00:00+00,PT,402,911
2023-03-14 18:00:00+00,PT,30,913
2023-03-14 19:00:00+00,PT,0,903
2023-03-14 20:00:00+00,PT,0,763
2023-03-14 21:00:00+00,PT,0,639
2023-03-14 22:00:00+00,PT,0,546
2023-03-14 23:00:00+00,PT,0,493
2023-03-15 00:00:00+00,PT,0,399
2023-03-15 01:00:00+00,PT,0,324
2023-03-15 02:00:00+00,PT,0,281
2023-03-15 03:00:00+00,PT,0,223
2023-03-15 04:00:00+00,PT,0,178
2023-03-15 05:00:00+00,PT,0,219
2023-03-15 06:00:00+00,PT,3,307
2023-03-15 07:00:00+00,PT,217,493
2023-03-15 08:00:00+00,PT,743,629
2023-03-15 09:00:00+00,PT,1175,590
2023-03-15 10:00:00+00,PT,1404,515
2023-03-15 11:00:00+00,PT,1493,422
2023-03-15 12:00:00+00,PT,1501,368
2023-03-15 13:00:00+00,PT,1499,316
2023-03-15 14:00:00+00,PT,1421,330
2023-03-15 15:00:00+00,PT,1238,530
2023-03-15 16:00:00+00,PT,914,809
2023-03-15 17:00:00+00,PT,407,862
2023-03-15 18:00:00+00,PT,32,922
2023-03-15 19:00:00+00,PT,0,1023
2023-03-15 20:00:00+00,PT,0,1102
2023-03-15 21:00:00+00,PT,0,1272
2023-03-15 22:00:00+00,PT,0,1595
2023-03-15 23:00:00+00,PT,0,2184
2023-03-16 00:00:00+00,PT,0,2204
2023-03-16 01:00:00+00,PT,0,2187
2023-03-16 02:00:00+00,PT,0,2179
2023-03-16 03:00:00+00,PT,0,2098
2023-03-16 04:00:00+00,PT,0,2053
2023-03-16 05:00:00+00,PT,0,2084
2023-03-16 06:00:00+00,PT,5,2139
2023-03-16 07:00:00+00,PT,215,2017
2023-03-16 08:00:00+00,PT,610,1808
2023-03-16 09:00:00+00,PT,927,1597
2023-03-16 10:00:00+00,PT,1249,1664
2023-03-16 11:00:00+00,PT,1228,1729
2023-03-16 12:00:00+00,PT,1303,2069
2023-03-16 13:00:00+00,PT,1269,2114
2023-03-16 14:00:00+00,PT,1125,2034
2023-03-16 15:00:00+00,PT,852,1882
2023-03-16 16:00:00+00,PT,458,1853
2023-03-16 17:00:00+00,PT,139,1923
2023-03-16 18:00:00+00,PT,11,2116
2023-03-16 19:00:00+00,PT,0,2369
2023-03-16 20:00:00+00,PT,0,2533
2023-03-16 21:00:00+00,PT,0,2377
2023-03-16 22:00:00+00,PT,0,2418
2023-03-16 23:00:00+00,PT,0,2638
2023-03-17 00:00:00+00,PT,0,2559
2023-03-17 01:00:00+00,PT,0,2724
2023-03-17 02:00:00+00,PT,0,2877
2023-03-17 03:00:00+00,PT,0,3053
2023-03-17 04:00:00+00,PT,0,2937
2023-03-17 05:00:00+00,PT,0,2669
2023-03-17 06:00:00+00,PT,3,2823
2023-03-17 07:00:00+00,PT,169,2945
2023-03-17 08:00:00+00,PT,590,2929
2023-03-17 09:00:00+00,PT,917,3055
2023-03-17 10:00:00+00,PT,979,3120
2023-03-17 11:00:00+00,PT,1003,3209
2023-03-17 12:00:00+00,PT,964,3234
2023-03-17 13:00:00+00,PT,917,3393
2023-03-17 14:00:00+00,PT,820,3505
2023-03-17 15:00:00+00,PT,660,3289
2023-03-17 16:00:00+00,PT,504,3094
2023-03-17 17:00:00+00,PT,214,2940
2023-03-17 18:00:00+00,PT,20,2856
2023-03-17 19:00:00+00,PT,0,2557
2023-03-17 20:00:00+00,PT,0,2286
2023-03-17 21:00:00+00,PT,0,2068
2023-03-17 22:00:00+00,PT,0,2021
2023-03-17 23:00:00+00,PT,0,2012
2023-03-18 00:00:00+00,PT,0,2005
2023-03-18 01:00:00+00,PT,0,1849
2023-03-18 02:00:00+00,PT,0,1884
2023-03-18 03:00:00+00,PT,0,1724
2023-03-18 04:00:00+00,PT,0,1632
2023-03-18 05:00:00+00,PT,0,1483
2023-03-18 06:00:00+00,PT,5,1559
2023-03-18 07:00:00+00,PT,169,1542
2023-03-18 08:00:00+00,PT,576,1377
2023-03-18 09:00:00+00,PT,911,1332
2023-03-18 10:00:00+00,PT,931,1207
2023-03-18 11:00:00+00,PT,944,1067
2023-03-18 12:00:00+00,PT,982,1087
2023-03-18 13:00:00+00,PT,981,1264
2023-03-18 14:00:00+00,PT,914,1269
2023-03-18 15:00:00+00,PT,877,1414
2023-03-18 16:00:00+00,PT,687,1657
2023-03-18 17:00:00+00,PT,334,1747
2023-03-18 18:00:00+00,PT,36,1729
2023-03-18 19:00:00+00,PT,0,1536
2023-03-18 20:00:00+00,PT,0,1526
2023-03-18 21:00:00+00,PT,0,1558
2023-03-18 22:00:00+00,PT,0,1426
2023-03-18 23:00:00+00,PT,0,1335
2023-03-19 00:00:00+00,PT,0,1286
2023-03-19 01:00:00+00,PT,0,1065
2023-03-19 02:00:00+00,PT,0,827
2023-03-19 03:00:00+00,PT,0,659
2023-03-19 04:00:00+00,PT,0,657
2023-03-19 05:00:00+00,PT,0,720
2023-03-19 06:00:00+00,PT,6,764
2023-03-19 07:00:00+00,PT,242,754
2023-03-19 08:00:00+00,PT,776,573
2023-03-19 09:00:00+00,PT,1227,458
2023-03-19 10:00:00+00,PT,1487,454
2023-03-19 11:00:00+00,PT,1553,405
2023-03-19 12:00:00+00,PT,1551,191
2023-03-19 13:00:00+00,PT,1535,86
2023-03-19 14:00:00+00,PT,1458,78
2023-03-19 15:00:00+00,PT,1237,89
2023-03-19 16:00:00+00,PT,897,113
2023-03-19 17:00:00+00,PT,411,134
2023-03-19 18:00:00+00,PT,36,166
2023-03-19 19:00:00+00,PT,0,194
2023-03-19 20:00:00+00,PT,0,236
2023-03-19 21:00:00+00,PT,0,276
2023-03-19 22:00:00+00,PT,0,283
2023-03-19 23:00:00+00,PT,0,236
2023-03-20 00:00:00+00,PT,0,316
2023-03-20 01:00:00+00,PT,0,470
2023-03-20 02:00:00+00,PT,0,646
2023-03-20 03:00:00+00,PT,0,739
2023-03-20 04:00:00+00,PT,0,722
2023-03-20 05:00:00+00,PT,0,696
2023-03-20 06:00:00+00,PT,8,666
2023-03-20 07:00:00+00,PT,271,562
2023-03-20 08:00:00+00,PT,814,432
2023-03-20 09:00:00+00,PT,1199,400
2023-03-20 10:00:00+00,PT,1410,478
2023-03-20 11:00:00+00,PT,1488,551
2023-03-20 12:00:00+00,PT,1485,600
2023-03-20 13:00:00+00,PT,1438,652
2023-03-20 14:00:00+00,PT,1354,607
2023-03-20 15:00:00+00,PT,1205,653
2023-03-20 16:00:00+00,PT,887,747
2023-03-20 17:00:00+00,PT,370,811
2023-03-20 18:00:00+00,PT,39,858
2023-03-20 19:00:00+00,PT,0,880
2023-03-20 20:00:00+00,PT,0,765
2023-03-20 21:00:00+00,PT,0,837
2023-03-20 22:00:00+00,PT,0,948
2023-03-20 23:00:00+00,PT,0,972
2023-03-21 00:00:00+00,PT,0,1000
2023-03-21 01:00:00+00,PT,0,1014
2023-03-21 02:00:00+00,PT,0,1077
2023-03-21 03:00:00+00,PT,0,957
2023-03-21 04:00:00+00,PT,0,976
2023-03-21 05:00:00+00,PT,0,984
2023-03-21 06:00:00+00,PT,6,1068
2023-03-21 07:00:00+00,PT,213,956
2023-03-21 08:00:00+00,PT,758,559
2023-03-21 09:00:00+00,PT,1164,240
2023-03-21 10:00:00+00,PT,1407,112
2023-03-21 11:00:00+00,PT,1489,137
2023-03-21 12:00:00+00,PT,1505,136
2023-03-21 13:00:00+00,PT,1491,229
2023-03-21 14:00:00+00,PT,1415,457
2023-03-21 15:00:00+00,PT,1240,623
2023-03-21 16:00:00+00,PT,930,538
2023-03-21 17:00:00+00,PT,436,745
2023-03-21 18:00:00+00,PT,43,876
2023-03-21 19:00:00+00,PT,0,779
2023-03-21 20:00:00+00,PT,0,816
2023-03-21 21:00:00+00,PT,0,715
2023-03-21 22:00:00+00,PT,0,591
2023-03-21 23:00:00+00,PT,0,480
2023-03-22 00:00:00+00,PT,0,472
2023-03-22 01:00:00+00,PT,0,552
2023-03-22 02:00:00+00,PT,0,596
2023-03-22 03:00:00+00,PT,0,539
2023-03-22 04:00:00+00,PT,0,553
2023-03-22 05:00:00+00,PT,0,570
2023-03-22 06:00:00+00,PT,9,558
2023-03-22 07:00:00+00,PT,237,621
2023-03-22 08:00:00+00,PT,734,450
2023-03-22 09:00:00+00,PT,1150,295
2023-03-22 10:00:00+00,PT,1398,240
2023-03-22 11:00:00+00,PT,1487,286
2023-03-22 12:00:00+00,PT,1491,390
2023-03-22 13:00:00+00,PT,1454,537
2023-03-22 14:00:00+00,PT,1289,691
2023-03-22 15:00:00+00,PT,1064,665
2023-03-22 16:00:00+00,PT,776,770
2023-03-22 17:00:00+00,PT,311,1053
2023-03-22 18:00:00+00,PT,29,1138
2023-03-22 19:00:00+00,PT,0,1261
2023-03-22 20:00:00+00,PT,0,1312
2023-03-22 21:00:00+00,PT,0,1292
2023-03-22 22:00:00+00,PT,0,1285
2023-03-22 23:00:00+00,PT,0,1307
2023-03-23 00:00:00+00,PT,0,1185
2023-03-23 01:00:00+00,PT,0,940
2023-03-23 02:00:00+00,PT,0,751
2023-03-23 03:00:00+00,PT,0,644
2023-03-23 04:00:00+00,PT,0,619
2023-03-23 05:00:00+00,PT,0,622
2023-03-23 06:00:00+00,PT,13,698
2023-03-23 07:00:00+00,PT,250,797
2023-03-23 08:00:00+00,PT,664,823
2023-03-23 09:00:00+00,PT,969,925
2023-03-23 10:00:00+00,PT,1138,1117
2023-03-23 11:00:00+00,PT,1213,1333
2023-03-23 12:00:00+00,PT,1273,1527
2023-03-23 13:00:00+00,PT,1148,1811
2023-03-23 14:00:00+00,PT,902,1977
2023-03-23 15:00:00+00,PT,815,2156
2023-03-23 16:00:00+00,PT,733,2157
2023-03-23 17:00:00+00,PT,384,2172
2023-03-23 18:00:00+00,PT,43,2219
2023-03-23 19:00:00+00,PT,0,2270
2023-03-23 20:00:00+00,PT,0,2468
2023-03-23 21:00:00+00,PT,0,2573
2023-03-23 22:00:00+00,PT,0,2680
2023-03-23 23:00:00+00,PT,0,2729
2023-03-24 00:00:00+00,PT,0,2683
2023-03-24 01:00:00+00,PT,0,2634
2023-03-24 02:00:00+00,PT,0,2602
2023-03-24 03:00:00+00,PT,0,2677
2023-03-24 04:00:00+00,PT,0,2786
2023-03-24 05:00:00+00,PT,0,2462
2023-03-24 06:00:00+00,PT,5,2161
2023-03-24 07:00:00+00,PT,132,1768
2023-03-24 08:00:00+00,PT,472,1640
2023-03-24 09:00:00+00,PT,603,1360
2023-03-24 10:00:00+00,PT,801,1101
2023-03-24 11:00:00+00,PT,866,1165
2023-03-24 12:00:00+00,PT,901,1281
2023-03-24 13:00:00+00,PT,973,1328
2023-03-24 14:00:00+00,PT,947,1471
2023-03-24 15:00:00+00,PT,863,1217
2023-03-24 16:00:00+00,PT,630,837
2023-03-24 17:00:00+00,PT,350,757
2023-03-24 18:00:00+00,PT,42,946
2023-03-24 19:00:00+00,PT,0,988
2023-03-24 20:00:00+00,PT,0,729
2023-03-24 21:00:00+00,PT,0,361
2023-03-24 22:00:00+00,PT,0,256
2023-03-24 23:00:00+00,PT,0,310
2023-03-25 00:00:00+00,PT,0,388
2023-03-25 01:00:00+00,PT,0,414
2023-03-25 02:00:00+00,PT,0,254
2023-03-25 03:00:00+00,PT,0,196
2023-03-25 04:00:00+00,PT,0,242
2023-03-25 05:00:00+00,PT,0,315
2023-03-25 06:00:00+00,PT,13,403
2023-03-25 07:00:00+00,PT,275,442
2023-03-25 08:00:00+00,PT,786,355
2023-03-25 09:00:00+00,PT,1202,355
2023-03-25 10:00:00+00,PT,1452,446
2023-03-25 11:00:00+00,PT,1532,558
2023-03-25 12:00:00+00,PT,1543,929
2023-03-25 13:00:00+00,PT,1513,1398
2023-03-25 14:00:00+00,PT,1432,1899
2023-03-25 15:00:00+00,PT,1208,2275
2023-03-25 16:00:00+00,PT,822,2312
2023-03-25 17:00:00+00,PT,322,2358
2023-03-25 18:00:00+00,PT,44,2419
2023-03-25 19:00:00+00,PT,0,2529
2023-03-25 20:00:00+00,PT,0,2660
2023-03-25 21:00:00+00,PT,0,2863
2023-03-25 22:00:00+00,PT,0,2883
2023-03-25 23:00:00+00,PT,0,3022
2023-03-26 00:00:00+00,PT,0,2854
2023-03-26 01:00:00+00,PT,0,2546
2023-03-26 02:00:00+00,PT,0,2431
2023-03-26 03:00:00+00,PT,0,2391
2023-03-26 04:00:00+00,PT,0,2181
2023-03-26 05:00:00+00,PT,0,2125
2023-03-26 06:00:00+00,PT,13,2193
2023-03-26 07:00:00+00,PT,216,2018
2023-03-26 08:00:00+00,PT,643,1873
2023-03-26 09:00:00+00,PT,939,1698
2023-03-26 10:00:00+00,PT,1191,1353
2023-03-26 11:00:00+00,PT,1411,1120
2023-03-26 12:00:00+00,PT,1524,1170
2023-03-26 13:00:00+00,PT,1537,1305
2023-03-26 14:00:00+00,PT,1486,1279
2023-03-26 15:00:00+00,PT,1310,1193
2023-03-26 16:00:00+00,PT,949,1128
2023-03-26 17:00:00+00,PT,445,1074
2023-03-26 18:00:00+00,PT,42,982
2023-03-26 19:00:00+00,PT,0,943
2023-03-26 20:00:00+00,PT,0,917
2023-03-26 21:00:00+00,PT,0,845
2023-03-26 22:00:00+00,PT,0,827
2023-03-26 23:00:00+00,PT,0,797
2023-03-27 00:00:00+00,PT,0,842
2023-03-27 01:00:00+00,PT,0,849
2023-03-27 02:00:00+00,PT,0,930
2023-03-27 03:00:00+00,PT,0,1020
2023-03-27 04:00:00+00,PT,0,1073
2023-03-27 05:00:00+00,PT,0,1052
2023-03-27 06:00:00+00,PT,11,1057
2023-03-27 07:00:00+00,PT,203,1026
2023-03-27 08:00:00+00,PT,679,793
2023-03-27 09:00:00+00,PT,1104,478
2023-03-27 10:00:00+00,PT,1370,312
2023-03-27 11:00:00+00,PT,1443,153
2023-03-27 12:00:00+00,PT,1498,40
2023-03-27 13:00:00+00,PT,1495,19
2023-03-27 14:00:00+00,PT,1457,29
2023-03-27 15:00:00+00,PT,1272,51
2023-03-27 16:00:00+00,PT,960,75
2023-03-27 17:00:00+00,PT,441,118
2023-03-27 18:00:00+00,PT,45,138
2023-03-27 19:00:00+00,PT,0,150
2023-03-27 20:00:00+00,PT,0,168
2023-03-27 21:00:00+00,PT,0,181
2023-03-27 22:00:00+00,PT,0,180
2023-03-27 23:00:00+00,PT,0,216
2023-03-28 00:00:00+00,PT,0,199
2023-03-28 01:00:00+00,PT,0,179
2023-03-28 02:00:00+00,PT,0,158
2023-03-28 03:00:00+00,PT,0,150
2023-03-28 04:00:00+00,PT,0,183
2023-03-28 05:00:00+00,PT,0,298
2023-03-28 06:00:00+00,PT,25,357
2023-03-28 07:00:00+00,PT,338,506
2023-03-28 08:00:00+00,PT,821,574
2023-03-28 09:00:00+00,PT,1169,592
2023-03-28 10:00:00+00,PT,1378,755
2023-03-28 11:00:00+00,PT,1475,845
2023-03-28 12:00:00+00,PT,1501,842
2023-03-28 13:00:00+00,PT,1484,816
2023-03-28 14:00:00+00,PT,1394,761
2023-03-28 15:00:00+00,PT,1187,764
2023-03-28 16:00:00+00,PT,845,723
2023-03-28 17:00:00+00,PT,378,667
2023-03-28 18:00:00+00,PT,50,844
2023-03-28 19:00:00+00,PT,0,1145
2023-03-28 20:00:00+00,PT,0,1405
2023-03-28 21:00:00+00,PT,0,1645
2023-03-28 22:00:00+00,PT,0,1836
2023-03-28 23:00:00+00,PT,0,1945
2023-03-29 00:00:00+00,PT,0,1909
2023-03-29 01:00:00+00,PT,0,1972
2023-03-29 02:00:00+00,PT,0,2158
2023-03-29 03:00:00+00,PT,0,2155
2023-03-29 04:00:00+00,PT,0,2258
2023-03-29 05:00:00+00,PT,0,2342
2023-03-29 06:00:00+00,PT,22,2335
2023-03-29 07:00:00+00,PT,339,2256
2023-03-29 08:00:00+00,PT,810,2107
2023-03-29 09:00:00+00,PT,1126,2042
2023-03-29 10:00:00+00,PT,1351,2012
2023-03-29 11:00:00+00,PT,1476,2165
2023-03-29 12:00:00+00,PT,1516,2396
2023-03-29 13:00:00+00,PT,1504,2628
2023-03-29 14:00:00+00,PT,1319,2894
2023-03-29 15:00:00+00,PT,1067,3044
2023-03-29 16:00:00+00,PT,777,3203
2023-03-29 17:00:00+00,PT,406,2860
2023-03-29 18:00:00+00,PT,57,2457
2023-03-29 19:00:00+00,PT,0,2327
2023-03-29 20:00:00+00,PT,0,2193
2023-03-29 21:00:00+00,PT,0,2067
2023-03-29 22:00:00+00,PT,0,2178
2023-03-29 23:00:00+00,PT,0,2161
2023-03-30 00:00:00+00,PT,0,2384
2023-03-30 01:00:00+00,PT,0,2252
2023-03-30 02:00:00+00,PT,0,2166
2023-03-30 03:00:00+00,PT,0,2050
2023-03-30 04:00:00+00,PT,0,1973
2023-03-30 05:00:00+00,PT,0,2069
2023-03-30 06:00:00+00,PT,13,2028
2023-03-30 07:00:00+00,PT,139,2024
2023-03-30 08:00:00+00,PT,443,2010
2023-03-30 09:00:00+00,PT,922,2054
2023-03-30 10:00:00+00,PT,1291,2048
2023-03-30 11:00:00+00,PT,1437,2227
2023-03-30 12:00:00+00,PT,1470,2422
2023-03-30 13:00:00+00,PT,1452,2833
2023-03-30 14:00:00+00,PT,1308,2925
2023-03-30 15:00:00+00,PT,1008,2943
2023-03-30 16:00:00+00,PT,738,2994
2023-03-30 17:00:00+00,PT,357,2853
2023-03-30 18:00:00+00,PT,49,2854
2023-03-30 19:00:00+00,PT,0,2979
2023-03-30 20:00:00+00,PT,0,3131
2023-03-30 21:00:00+00,PT,0,3165
2023-03-30 22:00:00+00,PT,0,3059
2023-03-30 23:00:00+00,PT,0,2965
2023-03-31 00:00:00+00,PT,0,2947
2023-03-31 01:00:00+00,PT,0,3158
2023-03-31 02:00:00+00,PT,0,3334
2023-03-31 03:00:00+00,PT,0,3385
2023-03-31 04:00:00+00,PT,0,3497
2023-03-31 05:00:00+00,PT,0,3522
2023-03-31 06:00:00+00,PT,12,3492
2023-03-31 07:00:00+00,PT,127,3406
2023-03-31 08:00:00+00,PT,313,2923
2023-03-31 09:00:00+00,PT,496,2491
2023-03-31 10:00:00+00,PT,682,2684
2023-03-31 11:00:00+00,PT,780,2688
2023-03-31 12:00:00+00,PT,818,2586
2023-03-31 13:00:00+00,PT,942,2538
2023-03-31 14:00:00+00,PT,1016,2571
2023-03-31 15:00:00+00,PT,911,2572
2023-03-31 16:00:00+00,PT,666,2358
2023-03-31 17:00:00+00,PT,336,2250
2023-03-31 18:00:00+00,PT,48,2032
2023-03-31 19:00:00+00,PT,0,1962
2023-03-31 20:00:00+00,PT,0,1606
2023-03-31 21:00:00+00,PT,0,1659
2023-03-31 22:00:00+00,PT,0,1584
2023-03-31 23:00:00+00,PT,0,1471
2023-04-01 00:00:00+00,PT,0,1528
2023-04-01 01:00:00+00,PT,0,1633
2023-04-01 02:00:00+00,PT,0,1582
2023-04-01 03:00:00+00,PT,0,1717
2023-04-01 04:00:00+00,PT,0,1604
2023-04-01 05:00:00+00,PT,0,1489
2023-04-01 06:00:00+00,PT,22,1518
2023-04-01 07:00:00+00,PT,239,1322
2023-04-01 08:00:00+00,PT,571,1037
2023-04-01 09:00:00+00,PT,870,678
2023-04-01 10:00:00+00,PT,976,633
2023-04-01 11:00:00+00,PT,1076,729
2023-04-01 12:00:00+00,PT,975,974
2023-04-01 13:00:00+00,PT,821,1379
2023-04-01 14:00:00+00,PT,700,1814
2023-04-01 15:00:00+00,PT,559,2169
2023-04-01 16:00:00+00,PT,469,2227
2023-04-01 17:00:00+00,PT,230,2195
2023-04-01 18:00:00+00,PT,33,1981
2023-04-01 19:00:00+00,PT,0,2067
2023-04-01 20:00:00+00,PT,0,2074
2023-04-01 21:00:00+00,PT,0,1979
2023-04-01 22:00:00+00,PT,0,1960
2023-04-01 23:00:00+00,PT,0,1876
2023-04-02 00:00:00+00,PT,0,1888
2023-04-02 01:00:00+00,PT,0,2037
2023-04-02 02:00:00+00,PT,0,2110
2023-04-02 03:00:00+00,PT,0,2055
2023-04-02 04:00:00+00,PT,0,1755
2023-04-02 05:00:00+00,PT,0,1513
2023-04-02 06:00:00+00,PT,37,1394
2023-04-02 07:00:00+00,PT,342,1296
2023-04-02 08:00:00+00,PT,878,1069
